"","station","uncertain01","uncertain02","lat","lon"
"1",2,2.24113207307693,0.000477398463279988,41.872638,-87.623979
"2",3,0.300766320401,0.276939177393,41.8672259568,-87.6153553902
"3",4,0.18626617264,0.254710287527,41.856268,-87.613348
"4",5,3.2659493086553,0.000330923485799994,41.874053,-87.627716
"5",6,1.2362212492585,0.5417821124251,41.8850419923,-87.6127945394
"6",7,2.692062575758,0.00396752382099996,41.8863490627,-87.6175165471
"7",9,1.2284360864824,0.000330923392699911,41.8287920199,-87.6806044594
"8",11,4.5861134770251,0.000330923663000027,41.766638237,-87.5764501141
"9",12,3.5713557668787,0.000330923477580014,41.7664094567,-87.5656875719
"10",13,4.23748200016806,0.000330923272889971,41.932418,-87.652705
"11",14,2.2771442453705,0.000330923421399953,41.858086,-87.651073
"12",15,2.93726033740566,0.000330923621699952,41.858166,-87.656495
"13",16,3.77217555507725,0.000330923184731935,41.910337,-87.670072
"14",17,4.25564905393675,0.000330923759057966,41.90332,-87.67273
"15",18,1.2991958757603,0.000330923066309885,41.8832715925,-87.6373132869
"16",19,3.0948280966969,0.000330923755100021,41.869417,-87.660996
"17",20,1.28580096881745,0.000330923832399965,41.910522,-87.653106
"18",21,1.6214346794944,0.000330923436099972,41.87772613,-87.65478743
"19",22,1.6240191005826,0.000330923748499967,41.8694821,-87.6554864
"20",23,4.5558092047286,0.000330923310781994,41.902924,-87.637715
"21",24,4.9361487065122,0.0051113559232,41.89186,-87.62062
"22",25,8.4792969285948,0.000330923060710031,41.89766,-87.62351
"23",26,4.60232244327409,0.0281215556075199,41.89102,-87.6173
"24",27,3.055654106096,0.000330923638599989,41.91021,-87.6435
"25",28,3.66532736481283,0.000330923781589054,41.91468,-87.64332
"26",29,2.561790760957,0.000330923084000068,41.90068,-87.6626
"27",30,4.47277684005206,0.000330923323358934,41.899643,-87.6677
"28",31,3.0963623337565,0.000330923593400034,41.896776,-87.635633
"29",32,1.82527300271633,0.000330923559531016,41.87464,-87.65703
"30",33,1.2671780679914,0.000330923709599973,41.877181,-87.627844
"31",34,1.6944771337455,0.0265311178810199,41.9267559875,-87.6344287848
"32",35,2.0062525475006,0.2952263053408,41.892278,-87.612043
"33",36,1.2643935268802,0.000330924096199947,41.8777079559,-87.6353211408
"34",37,0.7070045023895,0.000330919643580008,41.8793563587,-87.6297910363
"35",38,1.1655176420635,0.000330922978859949,41.8860208277,-87.6308760584
"36",39,0.7184535278582,0.000330923811159956,41.8794723523,-87.6256886059
"37",40,0.8402824566194,0.000330932043000054,41.8793443735,-87.6319852213
"38",41,4.02281916609176,0.00033092397746004,41.8720776329,-87.6295437729
"39",42,1.6078810186297,0.000330923955700002,41.852619,-87.626488
"40",43,1.3471134183966,0.000330923420200024,41.8838927658,-87.6246491409
"41",44,1.18603908331398,0.00033092346843,41.8847302006,-87.6277335692
"42",45,1.0715469957908,0.000330923744400025,41.876243,-87.624426
"43",46,5.8559607347647,0.000330923452020015,41.89993001,-87.63443007
"44",47,2.9101779619903,0.000330923494750057,41.88918,-87.6277
"45",48,1.8293414319665,0.00033092350130004,41.897764,-87.642884
"46",49,0.66465803727817,0.000330923604139999,41.881319815,-87.6295209193
"47",50,2.2878205840288,0.000330923736200028,41.8759326655,-87.6305845355
"48",51,0.64348535072226,0.000330923335519984,41.884576228,-87.63188991
"49",52,1.8568949583995,0.000330923769329972,41.886024,-87.624117
"50",53,3.22773910243924,0.000330922923040933,41.894729,-87.633775
